subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
0,1,4,1.0,0.833,0.2389878354534547,0.009129336594381197,0.547,0.007167430879815959,-0.007084269983498315,0.0,0.0,0.0,0.0,0.0,0,0,0.0011563627363685776,0.001201535889566363,-0.6624791983275315,0.10097471409163855,0.001057349212508287,0,750,1297,1527,2240,2581,four
0,2,3,1.0,0.839,0.16979012432523427,0.00833642934188545,0.385,0.016594924954750487,-0.016468672090652614,0.0,0.0,0.0,0.0,0.0,0,1,0.001558435425156779,0.01768327090454319,-0.8922528134630738,0.1177381897015384,0.0005584521278435582,0,890,1275,1621,2456,2565,three
0,3,1,1.0,1.067,0.13521198954612135,0.006544330619194894,0.405,0.015861755407199567,-0.015928415788762917,0.0,0.0,0.0,0.0,0.0,0,2,0.0013860905214686397,0.00286725543499366,0.7937308534265313,0.10258258853921216,0.0008101946159989114,0,780,1185,1615,2451,2702,one
0,4,2,1.0,0.892,0.18827284113666884,0.014537721456937353,0.276,0.007103479285379197,-0.007179935935047732,0.0,0.0,0.0,0.0,0.0,0,3,0.01914690292236141,0.047295937773549325,10.985622121626307,0.1329792404180074,0.001185904450127112,0,760,1036,1905,2378,2379,two
0,5,4,2.0,0.76,0.2665338186706787,0.0029993221611315213,0.311,0.008554120529158105,-0.008165208389018797,0.0,0.0,0.0,0.0,0.0,0,4,0.0028752205801482996,0.0039162123059142875,-1.647354011315599,0.10349965268955616,0.003809813951388359,0,830,1141,1456,2183,2352,four
0,6,2,2.0,1.43,0.2480235146542578,0.01903916982166467,0.316,0.0066879275127183085,-0.004689432236568147,0.0,0.0,0.0,0.0,0.0,0,5,0.004615794887293465,0.011530495927348932,-2.6448921937921455,0.11152724251525514,0.002643471764137167,0,890,1206,1627,2945,3088,two
0,7,1,2.0,0.481,0.30644218689768254,0.06553007946681409,0.377,0.004088456988945614,-0.003427408760567352,0.0,0.0,0.0,0.0,0.0,0,6,0.0045649295614502445,0.013153917973989578,2.6141825254646065,0.11313622313858424,0.0008250519640848235,0,820,1197,1484,1950,2129,one
0,8,3,2.0,0.445,0.3312133453505277,0.0271538007362946,0.374,0.012437659188021429,-0.012809493628848645,0.0,0.0,0.0,0.0,0.0,0,7,0.003982956385617787,0.041203735033223624,2.278720355254734,0.14120328446344796,0.0014841593490178843,0,1010,1384,1703,2279,2280,three
0,9,1,3.0,0.485,0.33734252566502104,0.29367951479594023,0.28,0.010521826972757572,-0.009957215897679617,0.0,0.0,0.0,0.0,0.0,0,8,0.0038972104198275927,0.033834314275190736,2.2255251776810283,0.13368297797498524,0.0014609986815825333,0,1000,1280,1722,2152,2216,one
0,10,2,3.0,0.386,0.38616435146057126,0.16658175858528462,0.263,0.008216267767536806,-0.008052467071348324,0.0,0.0,0.0,0.0,0.0,0,9,0.0030694446904218744,0.01508297731043456,-1.7562491021848246,0.11356083840455675,0.0013320559694696707,0,1030,1293,1542,1923,2130,two
0,11,3,3.0,0.5720000000000001,0.2947647399388257,0.35194472470323024,0.278,0.0016614554622183682,-0.0018434905146857972,0.0,0.0,0.0,0.0,0.0,0,10,0.0021426220611148856,0.005573680453301242,-1.2266422199808744,0.10544131234120907,0.002048806304176196,0,810,1088,1388,2041,2111,three
0,12,1,4.0,0.419,0.3376189378131951,0.25713293839030626,0.371,0.007987499285902578,-0.008272580685586561,0.0,0.0,0.0,0.0,0.0,0,11,0.0016849736869728545,0.017461146953965147,0.9623881528159259,0.11744119839533647,0.0015697632144516184,0,1210,1581,1881,2261,2451,one
0,13,2,4.0,0.584,0.2631369484968549,0.2346845497936023,0.354,0.010312340356648035,-0.008169857425327498,0.0,0.0,0.0,0.0,0.0,0,12,0.005905349782911847,0.010827505357667584,-3.38348204497629,0.1058172813758331,0.0035084127333213006,0,800,1154,1440,2098,2189,two
0,14,4,3.0,0.608,0.2723775088276966,0.2604634986633762,0.273,0.006583624548008057,-0.006857635576867915,0.0,0.0,0.0,0.0,0.0,0,13,0.0031324308987449013,0.006675997022222649,-1.7944585530291306,0.10638076395976505,0.0035721338617898213,0,900,1173,1510,2181,2232,four
0,15,3,4.0,0.47300000000000003,0.3294939698709032,0.32896647387357597,0.322,0.008620120154019232,-0.008836234947018351,0.0,0.0,0.0,0.0,0.0,0,14,0.00107059869777951,0.007646469286855328,0.6108503627813775,0.10754306998137204,0.00150638750050116,0,890,1212,1495,2134,2135,three
0,16,4,4.0,0.506,0.3096062794114501,0.2216783128099705,0.243,0.007545624215464141,-0.007819440622891527,0.0,0.0,0.0,0.0,0.0,0,15,0.0027978677761043157,0.0060330701267617024,1.6026675687404293,0.10577195265346323,0.0009633565331218944,0,910,1153,1506,2109,2110,four
0,17,1,5.0,0.721,0.33994398039405177,0.047758625805116466,1.2590000000000001,0.006464797898619335,-0.003349783140593754,0.0,0.33,0.33,-0.33,0.0,0,361,0.002243491207444661,0.015075701651510431,1.2832318246045915,0.11506887698146577,0.00314241489217068,0,810,2069,2650,3002,3241,one
0,18,3,1.0,0.434,0.37597525140267374,0.24798178740603868,0.23900000000000002,0.01065413073377395,-0.01101820346875726,0.6521739130434783,1.0,0.6699999999999999,0.0,-0.33,1,1,0.001670583701311682,0.01568295463441515,0.9549440671893308,0.11564126218106925,0.003869713961944997,0,800,1039,1271,1844,2474,three
0,19,4,5.0,0.397,0.3789931636130873,0.22814384906978438,0.252,0.00580552663433164,-0.006157793150898816,0.32608695652173914,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.00039180026683165663,0.016167661343772656,0.2180589319029309,0.11612343160286688,0.0013893352645425127,1,910,1162,1442,2009,2010,four
0,20,4,6.0,0.404,0.3676710889328032,0.1631632576088559,0.329,0.016726308240354582,-0.01715219704398474,0.3191489361702128,0.66,0.0,-0.66,-0.66,0,3,0.006685476202617748,0.012530130338116566,3.830489368561757,0.11125324673449491,0.00127668728968668,0,780,1109,1382,1963,1964,four
0,21,1,6.0,0.504,0.33466416892495815,0.3483636825961184,0.191,0.00352731448171841,0.0029994542615763287,0.0,0.33,-0.33,-0.33,-0.66,0,4,0.0017615285954228198,0.018562520284096377,1.0059997032907901,0.11854723302256386,0.002307022626876691,0,780,971,1341,1821,1926,one
0,22,3,2.0,0.496,0.380788775472594,0.3700266448485364,0.246,0.0032808880404323693,0.0009728940035674816,0.6595744680851063,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0017670907860323263,0.0032463418184468283,1.0111145555272003,0.1032440067240201,0.00407887948408989,0,1200,1446,1711,2257,2942,three
0,23,3,3.0,0.427,0.34536062549841806,0.39585670882950985,0.273,0.009637678871470831,-0.009338580218107295,0.6666666666666666,1.0,0.0,0.0,0.0,1,1,0.0002805908576113787,0.01586250590869318,0.1196172975139973,0.11586220491031944,0.0023559592283387,1,810,1083,1353,1919,2511,three
0,24,3,4.0,0.404,0.4099583534330259,0.34095192530417057,0.27,0.0038733640504320056,-0.004232303485368627,0.673469387755102,1.0,0.0,0.0,0.0,1,1,0.0017416495455550736,0.008929984297215731,0.9948393575843966,0.10892527128820911,0.0016511882072221785,1,830,1100,1356,1859,2504,three
0,25,4,1.0,0.468,0.32293523314544315,0.22859715952143655,0.244,0.011886473754310636,-0.005337953584955146,0.3125,0.66,-0.33999999999999997,0.34,0.0,1,1,0.006503670917024672,0.009605580015680707,-3.7253013474895624,0.10865807931065684,0.00041032190767339787,1,810,1054,1296,1819,2273,four
0,26,1,1.0,0.433,0.3548096019178391,0.38955076249341836,0.324,0.005971195810215752,-0.005672930722733227,0.0,0.33,-0.33,0.67,0.34,1,1,0.0010974615342390988,0.012476872456570146,0.6257219708915756,0.11227417072065854,0.0005005466639369657,1,870,1194,1452,1939,2628,one
0,27,1,7.0,0.446,0.41606249930138295,0.34267960455942315,0.28600000000000003,0.006526492024609204,-0.0017418476001840322,0.02040816326530612,0.33,0.0,-0.33,0.67,0,2,0.001693357050844724,0.01993173302563889,0.9699502661756441,0.11992091885819842,0.0015990489904667631,1,870,1156,1502,1970,2053,one
0,28,3,5.0,0.44,0.43379124033987054,0.31751548189303475,0.259,0.006355385724724581,-0.005685432577909322,0.68,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0026937186710570956,0.0026006295427362953,-1.543218594418022,0.10093297125539533,0.0023806380382221065,0,1190,1449,1701,2094,2890,three
0,29,1,8.0,0.364,0.4589469454366335,0.4004567064078028,0.34400000000000003,0.011884869683092112,-0.007778682673112436,0.02,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.00048396087595247437,0.018390958637824275,0.2734297580883833,0.1181676273704881,0.001185437289642203,1,820,1164,1423,1833,1979,one
0,30,3,6.0,0.487,0.3678927571016178,0.39608213231899864,0.336,0.007773055384130702,-0.008020552054302521,0.6862745098039216,1.0,0.6699999999999999,0.0,-0.33,1,1,0.00023271536585158602,0.010437467111479842,-0.13258137134130266,0.11034412028853122,0.0007496594941322973,0,830,1166,1491,2025,2654,three
0,31,1,2.0,0.424,0.38511788700841715,0.3826364893628734,0.303,0.005725518895242946,-0.006023373639987839,0.0196078431372549,0.33,-0.6699999999999999,0.67,0.0,1,1,0.00109659421272818,0.017745537361056576,-0.627383957806579,0.11773895550436335,0.002169988157365345,1,810,1113,1427,1904,2539,one
0,32,3,7.0,0.371,0.4503638145472799,0.2653873648274746,0.255,0.011322355075636994,-0.008935843914550934,0.6923076923076923,1.0,0.6699999999999999,0.0,0.67,1,1,0.0010713707196672252,0.007166449268597522,0.6107791715760413,0.10709808973408892,0.0022946052163390993,1,890,1145,1381,1838,2517,three
0,33,4,2.0,1.039,0.3225073480307441,0.2507371615838676,0.261,0.006564614719715131,-0.0068809494414290295,0.32653061224489793,0.66,-0.33999999999999997,0.34,0.0,1,1,0.004737315464109278,0.014538654825239933,-2.7123786256416054,0.11452247069189249,0.002323087208545547,1,810,1071,1357,2543,2861,four
0,34,3,8.0,0.36,0.44902967755579676,0.26954799852917355,0.259,0.008470695756373742,-0.008583649423243855,0.6981132075471698,1.0,0.33999999999999997,0.0,0.34,1,1,0.004967215297949061,0.01662414707106706,2.843170885974331,0.11629327363751847,0.0005492008232049256,1,880,1139,1373,1923,2500,three
0,35,2,5.0,0.428,0.3571686595231134,0.30315717251912294,0.363,0.021480102067708628,-0.009503247884443122,0.9782608695652174,0.0,-1.0,0.0,0.0,0,2,0.0007732932554107513,0.018364998687058202,0.44215979952980433,0.11723338406036092,0.0032527222241022927,1,880,1243,1512,2121,2122,two
0,36,4,7.0,0.47300000000000003,0.31530911806967354,0.22822132670552026,0.315,0.008747158443257939,-0.009192335517244077,0.34,0.66,0.66,-0.66,0.0,0,3,0.00018115726599564038,0.00975448226116498,0.09399772081130209,0.10963981837914606,0.002575470870322979,0,810,1125,1468,2048,2049,four
0,37,4,3.0,0.458,0.35427318612413794,0.2901280479569688,0.281,0.029986911862005507,-0.002682545467758146,0.3333333333333333,0.66,0.0,0.34,-0.66,1,1,0.005597520728318939,0.017367601588980774,3.206659804239422,0.11658595479424631,0.0037238968477370433,0,910,1191,1524,2129,2400,four
0,38,1,9.0,0.426,0.37208910725068634,0.3603443427431548,0.293,0.008766773656726293,-0.008335045470320157,0.038461538461538464,0.33,-0.33,-0.33,0.34,0,2,0.0016260528482720203,0.012184529849716774,0.9256849146238579,0.11212230223280939,0.0019094654856502938,1,790,1083,1363,1913,1960,one
0,39,2,6.0,0.399,0.37636877288960613,0.225173674779543,0.277,0.012164881506158147,-0.0070849976529369085,0.9574468085106383,0.0,-0.33,0.0,-0.33,0,3,0.0013905125542230195,0.016107215019677504,0.7956827892230081,0.11571906264044356,0.00229045812493313,0,1100,1377,1616,2226,2227,two
0,40,2,7.0,0.487,0.3363234930248811,0.2205935011733249,0.318,0.011631227921475501,-0.00841669642522025,0.9375,0.0,0.0,0.0,0.0,0,4,0.0033477405315029494,0.010252228344103715,1.9155611484463293,0.1089703069708759,0.0025728037603463387,0,920,1238,1513,2175,2176,two
